Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Greater,"[292, 310, 282, 281, 294]",321.38,5,100
Critical_Path_Greater,"[193, 224, 206, 210, 221]",229.42,5,70
Critical_Path_Greater,"[576, 579, 607, 597, 625]",625.1,5,200
Critical_Path_Greater,"[883, 899, 896, 933, 912]",935.11,5,300
Critical_Path_Greater,"[441, 422, 436, 458, 438]",474.08,5,150
Critical_Path_Greater,"[770, 748, 746, 721, 762]",778.5,5,250
Critical_Path_Greater,"[280, 252, 247, 267, 253, 279]",268.6,6,100
Critical_Path_Greater,"[193, 164, 181, 166, 193, 162]",191.32,6,70
Critical_Path_Greater,"[523, 501, 448, 508, 540, 500]",526.54,6,200
Critical_Path_Greater,"[774, 754, 705, 731, 764, 757]",782.1,6,300
Critical_Path_Greater,"[373, 405, 390, 370, 358, 359]",400.15,6,150
Critical_Path_Greater,"[634, 620, 591, 673, 647, 622]",654.45,6,250
Critical_Path_Greater,"[195, 232, 224, 208, 227, 211, 209]",232.98,7,100
Critical_Path_Greater,"[155, 158, 155, 156, 155, 153, 170]",166.59,7,70
Critical_Path_Greater,"[421, 435, 433, 433, 442, 423, 434]",454.02,7,200
Critical_Path_Greater,"[631, 680, 636, 618, 612, 688, 660]",677.42,7,300
Critical_Path_Greater,"[319, 324, 312, 327, 319, 327, 324]",343.42,7,150
Critical_Path_Greater,"[550, 541, 539, 519, 504, 551, 546]",566.68,7,250
Critical_Path_Greater,"[190, 196, 181, 193, 173, 178, 178, 206]",205.87,8,100
Critical_Path_Greater,"[130, 129, 134, 131, 131, 114, 146, 116]",146.62,8,70
Critical_Path_Greater,"[366, 370, 385, 406, 366, 377, 375, 402]",401.6,8,200
Critical_Path_Greater,"[542, 556, 546, 541, 572, 537, 583, 543]",594.63,8,300
Critical_Path_Greater,"[269, 302, 290, 259, 286, 287, 289, 308]",302.16,8,150
Critical_Path_Greater,"[461, 462, 440, 453, 447, 478, 486, 483]",497.02,8,250
Critical_Path_Greater,"[171, 169, 166, 185, 165, 183, 167, 167, 167]",185.54,9,100
Critical_Path_Greater,"[120, 133, 107, 121, 110, 122, 122, 128, 123]",133.09,9,70
Critical_Path_Greater,"[331, 341, 326, 345, 318, 328, 345, 347, 331]",357.82,9,200
Critical_Path_Greater,"[542, 483, 515, 502, 497, 469, 509, 516, 516]",529.38,9,300
Critical_Path_Greater,"[254, 251, 252, 257, 254, 254, 250, 229, 254]",271.51,9,150
Critical_Path_Greater,"[434, 411, 417, 421, 401, 421, 390, 395, 421]",443.82,9,250
Critical_Path_Greater,"[157, 168, 170, 154, 144, 152, 168, 143, 158, 155]",167.74,10,100
Critical_Path_Greater,"[107, 105, 106, 111, 105, 94, 121, 107, 103, 118]",120.75,10,70
Critical_Path_Greater,"[296, 297, 311, 286, 295, 300, 310, 302, 306, 286]",325.27,10,200
Critical_Path_Greater,"[432, 464, 452, 440, 474, 427, 446, 469, 449, 418]",479.5,10,300
Critical_Path_Greater,"[243, 227, 242, 241, 243, 234, 218, 226, 231, 196]",246.75,10,150
Critical_Path_Greater,"[395, 384, 378, 382, 389, 344, 396, 379, 395, 379]",403.48,10,250
Critical_Path_Greater,"[143, 152, 156, 138, 138, 138, 141, 156, 127, 142, 141]",153.92,11,100
Critical_Path_Greater,"[102, 97, 89, 99, 87, 84, 96, 86, 87, 83, 98]",109.14,11,70
Critical_Path_Greater,"[286, 269, 290, 275, 272, 285, 275, 267, 259, 282, 270]",296.18,11,200
Critical_Path_Greater,"[413, 419, 401, 399, 423, 406, 400, 399, 433, 368, 402]",436.55,11,300
Critical_Path_Greater,"[205, 206, 199, 211, 199, 229, 188, 204, 195, 208, 224]",226.22,11,150
Critical_Path_Greater,"[353, 340, 328, 338, 308, 368, 323, 336, 322, 337, 339]",365.77,11,250
Critical_Path_Greater,"[130, 119, 123, 116, 131, 123, 130, 122, 122, 120, 116, 149]",140.9,12,100
Critical_Path_Greater,"[104, 90, 89, 76, 90, 79, 90, 87, 89, 104, 91, 78]",102.36,12,70
Critical_Path_Greater,"[253, 252, 237, 245, 235, 218, 239, 253, 268, 254, 267, 244]",273.37,12,200
Critical_Path_Greater,"[387, 394, 373, 384, 357, 354, 359, 392, 395, 368, 360, 370]",403.25,12,300
Critical_Path_Greater,"[186, 198, 189, 201, 183, 199, 199, 194, 198, 166, 183, 195]",207.57,12,150
Critical_Path_Greater,"[335, 342, 329, 321, 309, 307, 298, 301, 310, 336, 324, 315]",338.49,12,250
Critical_Path_Greater,"[118, 115, 109, 104, 118, 117, 133, 102, 120, 118, 118, 105, 113]",132.66,13,100
Critical_Path_Greater,"[87, 78, 76, 93, 64, 88, 90, 77, 87, 77, 77, 87, 90]",93.82,13,70
Critical_Path_Greater,"[238, 240, 230, 224, 239, 256, 227, 232, 215, 234, 231, 240, 236]",253.5,13,200
Critical_Path_Greater,"[340, 346, 342, 372, 358, 375, 355, 324, 343, 349, 320, 335, 346]",372.67,13,300
Critical_Path_Greater,"[164, 192, 166, 164, 174, 160, 165, 160, 173, 172, 160, 175, 187]",193.74,13,150
Critical_Path_Greater,"[286, 298, 302, 283, 250, 302, 286, 273, 296, 301, 298, 284, 297]",314.39,13,250
Critical_Path_Greater,"[106, 113, 105, 103, 107, 126, 125, 94, 123, 108, 106, 107, 106, 118]",122.76,14,100
Critical_Path_Greater,"[77, 78, 77, 80, 90, 74, 77, 73, 67, 77, 74, 88, 75, 72]",89.87,14,70
Critical_Path_Greater,"[228, 223, 209, 227, 208, 226, 191, 211, 212, 226, 212, 222, 229, 198]",236.9,14,200
Critical_Path_Greater,"[327, 356, 331, 295, 302, 342, 318, 313, 320, 309, 312, 326, 327, 316]",346.77,14,300
Critical_Path_Greater,"[168, 153, 165, 165, 150, 153, 159, 171, 162, 165, 161, 152, 147, 180]",179.81,14,150
Critical_Path_Greater,"[271, 277, 272, 269, 277, 272, 274, 242, 285, 260, 286, 272, 275, 271]",293.48,14,250
Critical_Path_Greater,"[108, 107, 96, 105, 102, 92, 108, 105, 107, 107, 107, 106, 93, 94, 109]",116.27,15,100
Critical_Path_Greater,"[78, 76, 76, 66, 73, 74, 62, 76, 62, 77, 62, 78, 89, 71, 62]",82.97,15,70
Critical_Path_Greater,"[193, 197, 209, 210, 213, 180, 199, 192, 207, 228, 236, 196, 181, 193, 182]",223.06,15,200
Critical_Path_Greater,"[298, 303, 291, 310, 264, 299, 301, 293, 286, 281, 281, 304, 309, 308, 279]",325.55,15,300
Critical_Path_Greater,"[137, 135, 151, 152, 168, 171, 143, 153, 167, 154, 148, 135, 166, 167, 151]",169.17,15,150
Critical_Path_Greater,"[260, 270, 241, 229, 260, 272, 256, 242, 252, 245, 274, 254, 258, 239, 241]",275.63,15,250
Critical_Path_Greater,"[107, 101, 95, 97, 107, 108, 95, 89, 105, 90, 92, 91, 91, 106, 96, 77]",108.77,16,100
Critical_Path_Greater,"[73, 59, 59, 63, 73, 58, 58, 72, 62, 71, 60, 70, 70, 70, 61, 61]",77.98,16,70
Critical_Path_Greater,"[198, 198, 178, 192, 197, 178, 186, 212, 180, 181, 185, 192, 182, 180, 211, 184]",210.45,16,200
Critical_Path_Greater,"[294, 293, 284, 286, 268, 285, 295, 283, 305, 274, 269, 276, 267, 263, 271, 262]",308.03,16,300
Critical_Path_Greater,"[152, 138, 135, 138, 148, 165, 121, 137, 146, 148, 139, 123, 136, 164, 150, 135]",159.13,16,150
Critical_Path_Greater,"[230, 256, 243, 257, 244, 225, 228, 246, 240, 242, 225, 238, 241, 227, 225, 225]",258.17,16,250
Critical_Path_Greater,"[89, 100, 89, 85, 79, 88, 72, 88, 93, 89, 90, 92, 105, 85, 87, 90, 75]",104.13,17,100
Critical_Path_Greater,"[66, 60, 62, 74, 75, 64, 60, 59, 60, 61, 73, 62, 47, 70, 58, 62, 59]",75.5,17,70
Critical_Path_Greater,"[164, 169, 191, 181, 153, 165, 183, 190, 192, 194, 177, 170, 178, 176, 166, 179, 176]",198.14,17,200
Critical_Path_Greater,"[266, 284, 270, 259, 275, 257, 254, 260, 285, 291, 253, 253, 267, 265, 270, 257, 260]",289.72,17,300
Critical_Path_Greater,"[154, 137, 136, 163, 127, 121, 121, 136, 158, 123, 138, 138, 137, 121, 125, 122, 151]",152.09,17,150
Critical_Path_Greater,"[222, 218, 216, 220, 222, 237, 195, 203, 217, 227, 232, 219, 210, 224, 221, 209, 204]",244.22,17,250
