Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path,"[384, 383, 392, 384, 397]",412.88,5,100
Critical_Path,"[269, 276, 277, 277, 264]",292.98,5,70
Critical_Path,"[769, 779, 784, 768, 780]",812.13,5,200
Critical_Path,"[1231, 1236, 1226, 1230, 1249]",1210.4,5,300
Critical_Path,"[611, 611, 606, 613, 625]",616.38,5,150
Critical_Path,"[1017, 997, 1014, 1002, 1010]",1017.54,5,250
Critical_Path,"[352, 349, 341, 346, 332, 335]",347.73,6,100
Critical_Path,"[221, 229, 228, 242, 226, 238]",247.12,6,70
Critical_Path,"[649, 642, 647, 642, 629, 636]",680.79,6,200
Critical_Path,"[979, 969, 995, 984, 986, 981]",1011.95,6,300
Critical_Path,"[499, 493, 499, 513, 505, 492]",514.16,6,150
Critical_Path,"[861, 860, 885, 866, 865, 870]",847.14,6,250
Critical_Path,"[317, 297, 324, 314, 297, 314, 295]",301.82,7,100
Critical_Path,"[230, 200, 213, 206, 204, 213, 200]",213.69,7,70
Critical_Path,"[578, 574, 589, 571, 568, 568, 585]",586.0,7,200
Critical_Path,"[845, 826, 839, 831, 849, 839, 848]",871.62,7,300
Critical_Path,"[425, 416, 428, 421, 435, 420, 433]",445.21,7,150
Critical_Path,"[764, 746, 759, 769, 755, 761, 756]",727.77,7,250
Critical_Path,"[261, 259, 270, 252, 253, 252, 265, 251]",264.62,8,100
Critical_Path,"[175, 172, 177, 199, 188, 187, 175, 173]",189.57,8,70
Critical_Path,"[491, 487, 499, 484, 495, 475, 476, 481]",513.7,8,200
Critical_Path,"[783, 775, 780, 770, 774, 772, 795, 775]",765.69,8,300
Critical_Path,"[356, 369, 358, 365, 354, 369, 367, 369]",389.25,8,150
Critical_Path,"[613, 615, 605, 605, 603, 604, 619, 626]",639.65,8,250
Critical_Path,"[216, 232, 227, 237, 221, 219, 216, 224, 236]",236.91,9,100
Critical_Path,"[157, 150, 151, 164, 146, 160, 156, 158, 153]",169.88,9,70
Critical_Path,"[448, 455, 448, 459, 453, 443, 443, 460, 459]",459.13,9,200
Critical_Path,"[656, 666, 641, 640, 661, 650, 647, 659, 667]",680.28,9,300
Critical_Path,"[323, 332, 328, 315, 328, 319, 331, 314, 313]",347.21,9,150
Critical_Path,"[551, 569, 564, 550, 574, 556, 550, 548, 567]",568.24,9,250
Critical_Path,"[198, 195, 207, 187, 206, 206, 197, 196, 198, 198]",215.0,10,100
Critical_Path,"[156, 157, 153, 140, 161, 145, 138, 139, 138, 138]",154.45,10,70
Critical_Path,"[404, 399, 401, 406, 407, 387, 395, 408, 392, 394]",413.41,10,200
