Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path-Crone,"[352, 351, 351, 351, 351]",353.78,5,100
Critical_Path-Crone,"[260, 260, 260, 259, 260]",248.84,5,70
Critical_Path-Crone,"[714, 714, 714, 714, 713]",704.08,5,200
Critical_Path-Crone,"[1066, 1067, 1066, 1067, 1066]",1054.48,5,300
Critical_Path-Crone,"[541, 542, 541, 542, 541]",529.22,5,150
Critical_Path-Crone,"[855, 855, 855, 855, 856]",880.15,5,250
Critical_Path-Crone,"[284, 284, 284, 284, 284, 284]",294.83,6,100
Critical_Path-Crone,"[210, 210, 210, 210, 210, 210]",208.79,6,70
Critical_Path-Crone,"[586, 585, 585, 585, 586, 585]",584.68,6,200
Critical_Path-Crone,"[863, 863, 863, 862, 863, 863]",879.46,6,300
Critical_Path-Crone,"[449, 449, 449, 449, 448, 449]",441.31,6,150
Critical_Path-Crone,"[734, 734, 734, 734, 735, 735]",730.62,6,250
Critical_Path-Crone,"[248, 248, 248, 249, 248, 248, 249]",253.21,7,100
Critical_Path-Crone,"[182, 182, 183, 182, 182, 183, 183]",178.88,7,70
Critical_Path-Crone,"[509, 509, 509, 509, 509, 509, 510]",502.69,7,200
Critical_Path-Crone,"[767, 767, 767, 768, 767, 767, 767]",754.43,7,300
Critical_Path-Crone,"[379, 379, 378, 379, 378, 378, 379]",377.09,7,150
Critical_Path-Crone,"[631, 632, 632, 631, 631, 631, 632]",628.51,7,250
Critical_Path-Crone,"[222, 221, 222, 221, 221, 222, 222, 222]",221.64,8,100
Critical_Path-Crone,"[154, 154, 154, 153, 154, 154, 153, 153]",155.63,8,70
Critical_Path-Crone,"[432, 433, 432, 433, 432, 432, 433, 432]",439.92,8,200
Critical_Path-Crone,"[657, 657, 657, 657, 656, 656, 656, 657]",658.87,8,300
Critical_Path-Crone,"[329, 330, 329, 329, 330, 330, 329, 330]",330.36,8,150
Critical_Path-Crone,"[554, 555, 554, 554, 555, 555, 554, 554]",549.61,8,250
Critical_Path-Crone,"[196, 196, 196, 196, 197, 196, 196, 196, 197]",197.03,9,100
Critical_Path-Crone,"[131, 131, 130, 131, 130, 130, 131, 130, 131]",138.7,9,70
Critical_Path-Crone,"[391, 391, 391, 391, 391, 391, 390, 390, 391]",390.92,9,200
Critical_Path-Crone,"[593, 593, 593, 593, 593, 593, 592, 593, 592]",584.81,9,300
Critical_Path-Crone,"[294, 294, 294, 294, 294, 294, 294, 295, 294]",294.19,9,150
Critical_Path-Crone,"[476, 477, 477, 476, 477, 476, 476, 477, 476]",488.97,9,250
Critical_Path-Crone,"[173, 173, 173, 173, 173, 173, 173, 174, 174, 174]",176.96,10,100
Critical_Path-Crone,"[121, 122, 121, 121, 122, 121, 121, 122, 122, 122]",124.96,10,70
Critical_Path-Crone,"[344, 345, 345, 345, 344, 345, 345, 344, 345, 344]",352.17,10,200
Critical_Path-Crone,"[546, 546, 546, 546, 546, 545, 546, 545, 545, 546]",527.79,10,300
